i	j	nPeaks	coverage
15	212	271167	319058921
15	213	272359	321365498
15	214	255401	312112821
15	215	271092	316991850
15	216	257116	319637496
15	217	271126	327408322
15	218	266840	306498628
15	219	255377	308664893
15	220	249754	301727180
15	221	274655	322282658
15	222	272893	318013977
15	223	280707	317771815
15	224	279099	325056600
15	225	269830	318365932
15	226	271785	319103797
15	227	271675	320118582
15	228	272499	309395081
15	229	268061	317289401
15	230	257682	313333059
15	231	234393	299100583
15	232	260015	311564369
15	233	270600	292898038
15	234	272012	320705468
15	235	270606	304915576
15	236	277417	330266015
15	237	239640	299019212
15	238	266223	319872843
15	239	270952	315963598
15	240	269551	315566931
15	241	277861	305899912
15	242	251938	311621432
15	243	248793	299809844
15	244	270074	313221474
15	245	262948	309184481
15	246	266056	314306960
15	247	283514	322290348
15	248	267288	295353046
15	249	242202	293940607
15	250	281181	325854119
15	251	256484	291895289
15	252	255757	301808785
15	253	284315	320048434
15	254	255918	304740510
15	255	246831	306146453
15	256	268047	309476315
15	257	237177	306142133
15	258	262018	301248396
15	259	271251	302391533
15	260	267137	303569126
15	261	275442	325130806
15	262	257341	310763389
15	263	254001	300484757
15	264	272995	305661369
15	265	245482	314603249
15	266	257471	302369030
15	267	274523	318046912
15	268	272031	321978613
15	269	252957	301409510
15	270	257029	310753644
15	271	270758	313766231
15	272	255600	314054043
15	273	273785	312468715
15	274	275174	323881818
15	275	233628	303344826
15	276	269268	318397032
15	277	270501	319127110
15	278	266293	318010063
15	279	255047	304289042
15	280	257974	302523977
15	281	261144	315990507
15	282	265293	303662801
15	283	259829	317887235
15	284	256614	294525508
15	285	257059	304062015
15	286	262957	319812297
15	287	286112	318377458
15	288	285688	330098954
15	289	258431	312108711
15	290	267405	321981819
15	291	264917	309847393
15	292	272838	309115611
15	293	279137	327995863
15	294	269642	327882567
15	295	239967	285900649
15	296	283478	314231897
15	297	244284	309580292
15	298	262504	301855139
15	299	264969	299760586
15	300	244225	303476945
15	301	281353	330353604
15	302	274067	326144315
15	303	274937	312800832
15	304	225798	284211214
15	305	253810	307980202
15	306	245404	299224004
15	307	261493	303845670
15	308	286817	329544768
15	309	272233	321782919
15	310	267353	309405919
15	311	271332	324974046
15	312	271465	315403595
15	313	266266	308400124
15	314	286112	323283821
15	315	241719	308364830
15	316	255972	306003064
15	317	283470	319658607
15	318	282547	335630657
15	319	276981	326546194
15	320	270020	303442607
15	321	271763	302017174
15	322	250860	309231474
15	323	270482	322488923
15	324	283134	335645661
15	325	266199	317294933
15	326	272118	314855168
15	327	286098	311815491
15	328	278497	323945622
15	329	271770	319468224
15	330	265403	316978708
15	331	248407	302074142
15	332	256868	304229656
15	333	264597	301445085
15	334	255346	297358382
15	335	252536	301195767
15	336	266888	322937381
15	337	275911	296962783
15	338	264555	318409465
15	339	232250	290872086
15	340	240972	292341239
15	341	266431	297695512
15	342	269092	322894861
15	343	281958	316808618
15	344	263020	316067778
15	345	259655	315604825
15	346	244953	311920993
15	347	265775	321745018
15	348	269409	304289585
15	349	270938	322578397
15	350	209447	286942410
15	351	285813	332492423
15	352	285428	318934411
15	353	281934	322677038
15	354	248880	315394375
15	355	285270	334554616
15	356	280976	333500830
15	357	279362	315311989
15	358	270732	295038900
15	359	268642	312965924
15	360	256495	302053335
15	361	272859	319857809
15	362	273214	313513786
15	363	244940	311271780
15	364	201193	276586121
15	365	263759	302159964
15	366	267568	309675794
15	367	287271	331611652
15	368	272998	314122495
15	369	272719	325718422
15	370	273327	324037736
15	371	282547	320614148
15	372	266600	313319069
15	373	269276	296449453
15	374	269134	318335011
15	375	282063	326618780
15	376	284838	332443682
15	377	246810	305159287
15	378	262189	316880166
15	379	255726	304007880
15	380	285317	335842026
15	381	267375	320544131
15	382	280704	329012668
15	383	244419	290099751
15	384	261351	320673460
15	385	279729	323820537
15	386	264737	311371181
15	387	273819	314680743
15	388	264877	319959703
15	389	275313	317588452
15	390	263236	317369831
15	391	260526	312083717
15	392	268231	310288941
15	393	285202	323877640
15	394	235930	308792849
15	395	280309	323919391
15	396	242111	292137055
15	397	276256	318510648
15	398	267643	314784436
15	399	246241	313120598
15	400	258049	308658203
15	401	255240	308868433
15	402	246516	303381359
15	403	276088	326119656
15	404	270523	321958613
15	405	271970	322665606
15	406	241380	293307996
15	407	273672	327263919
15	408	267693	304372269
15	409	233296	303725229
15	410	225771	291976627
15	411	288872	329954805
15	412	284133	327399269
15	413	235568	297387874
15	414	261408	284975652
15	415	275388	317771936
15	416	259205	308982672
15	417	280110	327384618
15	418	279764	315401581
15	419	258667	308297736
15	420	267800	312910993
15	421	284453	320802565
15	422	277337	325014111
15	423	284256	331981582
15	424	245123	306026529
15	425	283044	336614164
15	426	213439	295520277
15	427	269550	300720962
15	428	285087	326499797
15	429	269923	319254167
15	430	258588	318211650
15	431	283051	335165354
15	432	271171	313641877
15	433	285237	324581044
15	434	266843	318746761
15	435	272354	308095777
15	436	262533	314325439
15	437	269153	313157780
15	438	259218	311514068
15	439	283572	321727494
15	440	270566	306250897
15	441	260877	318449240
15	442	260412	319696884
15	443	289514	333069681
15	444	260338	320361535
15	445	264285	318131212
15	446	275936	330653049
15	447	257573	309815636
15	448	258446	316620232
15	449	285153	323596287
15	450	258783	313117100
15	451	266203	306969969
15	452	265677	308152264
15	453	272910	321904166
15	454	272873	323433262
15	455	276466	334045102
15	456	264174	311133019
15	457	258880	313002539
15	458	260597	302320711
15	459	251924	309687900
15	460	281404	327387060
15	461	279060	331147092
15	462	279220	314218180
15	463	287936	325896623
15	464	273655	322348244
15	465	254026	311838522
15	466	278113	325659219
15	467	268154	314387466
15	468	275955	323708455
15	469	233840	275546154
15	470	281873	329159896
15	471	249238	301813447
15	472	259524	320690471
15	473	278850	307507419
15	474	275338	329493415
15	475	259208	306927048
15	476	259131	304935932
15	477	262218	307527561
15	478	268117	313888097
15	479	261414	316199519
15	480	283011	333378097
15	481	254811	290965671
15	482	252813	295782278
15	483	262401	316939753
15	484	232753	292626205
15	485	263953	316658427
15	486	282104	319723362
15	487	288851	331810867
15	488	268096	316592199
15	489	278194	321360011
15	490	251404	315448202
15	491	273957	309938467
15	492	283528	324537314
15	493	281249	313594849
15	494	253143	318020257
15	495	268325	303957437
15	496	255520	310754922
15	497	260287	320467833
15	498	283624	324970311
15	499	266720	306713855
15	500	269968	318325433
15	501	273026	311932688
15	502	271300	323687149
15	503	279634	310295300
15	504	259594	320301851
15	505	253387	303923069
15	506	270721	315155248
15	507	232857	301561924
15	508	288290	321673154
15	509	279789	324288457
15	510	259903	315391589
15	511	245170	312949712
15	512	281995	321898023
15	513	256070	317279701
15	514	236739	293965577
15	515	273517	320037682
15	516	270873	323454119
15	517	261626	314948596
15	518	272650	321342694
15	519	276234	329071561
15	520	278817	316609308
15	521	271754	311631069
15	522	258111	308449735
15	523	239306	305683398
15	524	266084	314819337
15	525	219125	301485758
15	526	243329	291610333
15	527	271534	325100368
15	528	265906	319712514
15	529	285048	328313877
15	530	274831	317167997
15	531	282985	328997526
15	532	253210	309929995
15	533	280829	320035849
15	534	255486	318747798
15	535	244478	297893146
15	536	283734	319907888
15	537	283208	329032150
15	538	267753	316987503
15	539	257666	315421060
15	540	277037	310774731
15	541	277998	324758519
15	542	283280	333440518
15	543	270943	311122355
15	544	278290	314273332
15	545	236650	301072835
15	546	260005	295382080
15	547	288264	333673880
15	548	264272	323559913
15	549	252344	305862094
15	550	284430	332798102
15	551	242234	295024931
15	552	258675	314326454
15	553	273651	332334286
15	554	275286	322754345
15	555	274412	316907175
15	556	283363	317055665
15	557	269702	318154661
15	558	267767	323566064
15	559	283140	318891082
15	560	277307	330024063
15	561	255632	315823512
15	562	257432	312426422
15	563	270386	328235501
15	564	286489	334937978
15	565	289394	335149029
15	566	279248	328003816
15	567	274167	313598692
15	568	245202	306203052
15	569	269941	315187817
15	570	268862	303485046
15	571	265860	323440330
15	572	267083	303078044
15	573	285602	338792125
15	574	243389	310192198
15	575	213752	291768371
15	576	257658	302777875
15	577	286842	334011842
15	578	271787	316281200
15	579	287739	323407922
15	580	250774	305550532
15	581	267258	324983467
15	582	274134	320851224
15	583	271137	315525913
15	584	282190	311220125
15	585	274547	307871030
15	586	271046	308640520
15	587	271075	322091167
15	588	247473	313282050
15	589	229621	299498901
15	590	278290	323780547
15	591	280939	328358333
15	592	272460	317773127
15	593	278523	312174915
15	594	283500	329140518
15	595	268015	299246883
15	596	269684	328202624
15	597	267550	312583253
15	598	246455	308892471
15	599	288005	331284751
15	600	272647	310231239
15	601	284702	324846913
15	602	267223	307759107
15	603	261234	313030508
15	604	282504	311330063
15	605	281953	328077038
15	606	283159	328128255
15	607	269941	314455790
15	608	267136	320563839
15	609	259579	319761828
15	610	233182	302443638
15	611	257899	318483350
15	612	247779	304756821
15	613	284164	324839251
15	614	243698	298561001
15	615	276353	310801925
15	616	275722	325370751
15	617	258592	321462403
15	618	242178	291176497
15	619	281196	313346472
15	620	282494	316807913
15	621	274607	318451410
15	622	258508	304935636
15	623	279123	326651603
15	624	275160	321341423
15	625	245429	310516367
15	626	279122	312063256
15	627	265429	323125012
15	628	273134	328346055
15	629	282237	320765060
15	630	256860	302499968
15	631	270972	320073752
15	632	272067	323941474
15	633	262280	308500702
15	634	267970	315676559
15	635	249340	316796811
15	636	272420	310981909
15	637	284305	335114930
15	638	252110	300931913
15	639	266553	322367273
15	640	254226	301810042
15	641	283111	319294506
15	642	278737	334199029
15	643	262904	315324239
15	644	272183	318054477
15	645	277386	327294949
15	646	278495	313039435
15	647	288394	325464865
15	648	258047	305472046
15	649	255027	295923212
15	650	287933	333501203
15	651	245322	297019875
15	652	271069	310365997
15	653	249383	310249154
15	654	238547	295980316
15	655	272328	321244089
15	656	274911	323444587
15	657	271376	327765482
15	658	272626	324290719
15	659	279821	320854162
15	660	268729	308161970
15	661	273229	316780595
15	662	277580	325158720
15	663	281568	323796917
15	664	241569	293154659
15	665	269058	323232594
15	666	218948	293472196
15	667	273802	316000650
15	668	246023	307468586
15	669	288000	317657631
15	670	244394	307652507
15	671	268389	315234878
15	672	273117	329101286
15	673	252842	306803578
15	674	255159	310119302
15	675	259449	317048512
15	676	254840	291378922
15	677	253340	321100523
15	678	284881	316831786
15	679	263979	320627966
15	680	257395	302583734
15	681	269381	313141501
15	682	274380	330098751
15	683	287807	327341481
15	684	241630	303566591
15	685	270391	302643476
15	686	270906	313578812
15	687	258884	318543382
15	688	262520	315528365
15	689	252489	299852757
15	690	271118	315620004
15	691	274971	321335418
15	692	243786	308762360
15	693	270544	305962953
15	694	239311	284921725
15	695	282921	332053574
15	696	256640	309811734
15	697	282259	326636004
15	698	282881	330894082
15	699	253278	316666112
15	700	281385	326381557
15	701	261956	301550047
15	702	256857	309409047
15	703	238266	294220279
15	704	265601	316406470
15	705	254320	313892296
15	706	274888	311092887
15	707	258525	298569635
15	708	286352	322721808
15	709	271149	314836995
15	710	271287	319301148
15	711	260158	308004944
15	712	252269	309178854
15	713	281201	320447771
15	714	273465	300593788
15	715	271882	317803918
15	716	285586	315178960
15	717	256634	300299227
15	718	288169	324081012
15	719	268807	313538792
15	720	266158	306221453
15	721	277470	315719005
15	722	285167	334963056
15	723	267776	320461381
15	724	273651	327552361
15	725	285957	327657357
15	726	288796	334343694
15	727	277639	306854456
15	728	282880	316803043
15	729	264100	315905136
15	730	283720	310683436
15	731	273731	318782836
15	732	255324	315841467
15	733	290445	320992511
15	734	253791	296175006
15	735	254822	303489629
15	736	272834	315687232
15	737	270611	305536795
15	738	265368	320133250
15	739	257355	301932369
15	740	274815	319788013
15	741	241816	299793413
15	742	264680	323061341
15	743	264708	312472588
15	744	268403	304008726
15	745	245997	300165682
15	746	278050	306718132
15	747	267404	314539234
15	748	254494	308161260
15	749	261854	309683512
15	750	272652	330495579
15	751	240899	304748079
15	752	263484	313779788
15	753	266241	315628897
15	754	283369	319029589
15	755	279412	312512218
15	756	272351	322397521
15	757	235188	300611725
15	758	275514	325203290
15	759	282761	321746832
15	760	268260	307443682
15	761	281912	316676791
15	762	280987	321958669
15	763	238117	306850578
15	764	288308	336526905
15	765	281198	303479469
15	766	259030	314704045
15	767	291802	330703969
15	768	271174	322023584
15	769	269717	318806132
15	770	267240	315357663
15	771	259185	317036357
15	772	263808	318915503
15	773	252453	306317378
15	774	270624	326460697
15	775	263805	300988043
15	776	242489	296135715
15	777	282206	324492262
15	778	286188	334173411
15	779	245581	319032324
15	780	266070	314459997
15	781	231555	296430565
15	782	273039	307262035
15	783	278710	317609078
15	784	213647	294909140
15	785	264169	299758175
15	786	277234	316998310
15	787	239978	304563536
15	788	288450	319641368
15	789	287012	330675798
15	790	260914	295540035
15	791	269702	321498545
15	792	259505	323436440
15	793	239268	305389596
15	794	286990	327870911
15	795	281132	328900918
15	796	272314	319697388
15	797	255803	313704185
15	798	252656	311940848
15	799	260772	314970419
15	800	223920	292852951
15	801	270103	319925876
15	802	265469	319198640
15	803	237078	307798636
15	804	269854	322205096
15	805	271245	324541307
15	806	271018	312409187
15	807	239550	305807647
15	808	266708	318136503
15	809	287356	323490338
15	810	246896	305310751
15	811	282639	321737428
15	812	282943	309995068
15	813	237667	306195738
15	814	290825	334913011
15	815	240521	304691384
15	816	282522	334211928
15	817	256356	310076823
15	818	246692	301849909
15	819	284360	321071970
15	820	274962	319410392
15	821	242474	304247279
15	822	287966	337140594
15	823	267474	321625729
15	824	275083	313853381
15	825	251503	307549290
15	826	269378	310617163
15	827	253632	294405483
15	828	219382	299232894
15	829	274003	324338565
15	830	267539	319706091
15	831	284742	330387120
15	832	279289	330228688
15	833	280096	317522194
15	834	264530	304895123
15	835	284745	335810300
15	836	269435	312181782
15	837	269373	306380330
15	838	283632	318328320
15	839	279115	330589791
15	840	268663	330494801
15	841	275233	310912446
15	842	281480	323232985
15	843	273300	325434361
15	844	238028	286056536
15	845	290492	329834535
15	846	277278	324708517
15	847	240280	291538511
15	848	273267	302312903
15	849	271537	321082759
15	850	261007	311692470
15	851	266974	307857354
15	852	280208	312723525
15	853	243192	309006281
15	854	286114	325410479
15	855	274569	327476737
15	856	247404	310284452
15	857	274920	323598478
15	858	268666	324638355
15	859	258566	301280050
15	860	263418	310929758
15	861	271512	313793348
15	862	284066	321126321
15	863	256605	299300451
15	864	287021	329582201
15	865	282020	309188682
15	866	245825	296528691
15	867	271658	316910263
15	868	282584	320851170
15	869	280802	323884299
15	870	272742	315226066
15	871	250865	315914506
15	872	249249	313218393
15	873	287180	334508858
15	874	249479	277354321
15	875	272662	324621774
15	876	287849	326742690
15	877	255963	315559661
15	878	251353	301079498
15	879	281384	329552018
15	880	277164	327878660
15	881	265095	327837830
15	882	281607	324223646
15	883	285858	320943796
15	884	266779	320989609
15	885	242475	306799524
15	886	273998	330526730
15	887	266069	319209886
15	888	262843	302468014
15	889	284208	325962962
15	890	279184	325526822
15	891	264209	312512136
15	892	276335	314344879
15	893	268337	318249500
15	894	271110	314429065
15	895	269067	317512725
15	896	256306	310997690
15	897	265105	313414585
15	898	237820	305095844
15	899	271456	322475946
15	900	268439	329171360
15	901	276409	310553242
15	902	286556	329653925
15	903	273136	312554698
15	904	269714	316024030
15	905	284151	312197143
15	906	285726	319606010
15	907	246000	309263095
15	908	270684	314365360
15	909	272598	306739853
15	910	262312	311624092
15	911	265940	307840074
15	912	268933	321342417
15	913	271370	307323556
15	914	288834	333941852
15	915	266140	308913675
15	916	277910	318349631
15	917	272616	325064821
15	918	258008	293105545
15	919	239330	295089507
15	920	227268	286580415
15	921	287872	320451959
15	922	251708	301461961
15	923	273186	327340294
15	924	274549	316164365
15	925	263357	318252170
15	926	284417	336297786
15	927	270748	314541903
15	928	232107	291155893
15	929	274897	300490910
15	930	271665	317353038
15	931	253224	311637853
15	932	273102	313857904
15	933	275820	322641501
15	934	280804	311680134
15	935	236927	293614201
15	936	274424	327699594
15	937	285671	326639171
15	938	259919	323002715
15	939	286252	325542861
15	940	261940	314767406
15	941	271903	324855439
15	942	271373	310109905
15	943	229762	292785500
15	944	283367	319986457
15	945	282668	308975487
15	946	282789	325916603
15	947	269117	318634565
15	948	278470	322731304
15	949	254903	316024080
15	950	271841	320141979
15	951	267715	317225987
15	952	259165	318534220
15	953	275047	313183532
15	954	249977	308944404
15	955	282787	310177076
15	956	246532	319375233
15	957	256099	311196696
15	958	283983	319678080
15	959	275206	312551251
15	960	272282	304945034
15	961	273977	326438877
15	962	257143	319454726
15	963	242880	308257670
15	964	267794	317002046
15	965	271206	313756790
15	966	274964	311348478
15	967	280916	315099762
15	968	276056	332804681
15	969	268889	309912176
15	970	287000	329966393
15	971	228555	288041445
15	972	285336	331229282
15	973	274633	323399959
15	974	279549	306916037
15	975	235012	300656300
15	976	267454	325936605
15	977	254510	318614157
15	978	283120	335731378
15	979	257439	307415013
15	980	271651	311973409
15	981	274819	313779800
15	982	262621	314535422
15	983	270150	329597326
15	984	281859	338391172
15	985	263394	309773675
15	986	273745	321105733
15	987	289191	329468321
15	988	269085	301894577
15	989	272898	325392345
15	990	262264	309048603
15	991	271271	310125845
15	992	288279	327121922
15	993	267189	316843383
15	994	239503	294161611
15	995	285951	315102837
15	996	228852	289615933
15	997	259671	304329681
15	998	263846	296264046
15	999	287520	321512959
15	1000	267721	321134726
16	1	277683	325364728
16	2	273005	317893640
16	3	265894	324374108
16	4	277539	329339439
16	5	279000	334130496
16	6	268146	311319756
16	7	249410	308498399
16	8	286373	327811900
16	9	249043	316513227
16	10	277074	327737387
16	11	271496	314930732
16	12	259265	316789964
16	13	275656	321022223
16	14	285513	312833287
16	15	275730	322699398
16	16	243941	300493524
16	17	263716	309742066
16	18	281990	330302802
16	19	256911	304308723
16	20	291563	335793543
16	21	272438	335363194
16	22	268101	326446741
16	23	290450	323480329
16	24	267853	311146100
16	25	280255	314170615
16	26	276730	325068470
16	27	287437	328652264
16	28	266421	325820662
16	29	260228	316688502
16	30	281877	334496281
16	31	287332	331289218
16	32	277221	334589960
16	33	273064	321162191
16	34	278190	335637473
16	35	272471	312369141
16	36	264469	315255543
16	37	286111	325216185
16	38	268237	306348470
16	39	259451	310956907
16	40	286179	332906959
16	41	281929	332899711
16	42	245022	297620881
16	43	241858	310045616
16	44	285337	333944163
16	45	262764	313592360
16	46	280907	325385915
16	47	289133	334013548
16	48	257942	314620292
16	49	277328	328716689
16	50	257600	311601750
16	51	283646	324415748
16	52	282651	328930228
16	53	255762	319513438
16	54	270578	330222339
16	55	272041	320354271
16	56	252741	312023336
16	57	269831	326468294
16	58	277856	324607960
16	59	276232	319037146
16	60	269832	328189828
16	61	266315	319042193
16	62	265167	311561543
16	63	256614	307688632
16	64	286587	325902427
16	65	292153	334635926
16	66	272487	333743814
16	67	290909	337388987
16	68	247668	313653091
16	69	277111	313521990
16	70	270448	315812532
16	71	265715	322584096
16	72	284700	334995749
16	73	266953	324362552
16	74	274643	326601236
16	75	281578	335719726
16	76	264654	314439643
16	77	280230	321836913
16	78	241930	300273201
16	79	280717	335643700
16	80	288486	329178475
16	81	278742	326576417
16	82	274291	328495680
16	83	243982	312312370
16	84	284474	328783250
16	85	246952	310766735
16	86	292432	337768647
16	87	258316	314536996
16	88	273473	311944137
16	89	285884	325291408
16	90	288780	318398961
16	91	271495	313767221
16	92	285038	337175709
16	93	263745	316417093
16	94	287115	338303733
16	95	282598	324868446
16	96	284559	336120767
16	97	290547	333659625
16	98	285089	329176677
16	99	263475	319173533
16	100	275442	325634508
16	101	279078	333534119
16	102	261620	314831725
16	103	272635	318507454
16	104	272723	306322579
16	105	288829	333497309
16	106	284387	336237191
16	107	274654	325576746
16	108	288490	324466999
16	109	289061	336306690
16	110	273078	321393683
16	111	272411	332056336
16	112	278652	311373445
16	113	276007	324250308
16	114	263037	320279198
16	115	262192	317117978
16	116	262127	316296682
16	117	253570	309455906
16	118	273450	325255839
16	119	287834	339397991
16	120	283805	330974796
16	121	286064	316920431
16	122	261271	315748276
16	123	274881	332931579
16	124	283655	336205360
16	125	261479	317340453
16	126	246583	313709170
16	127	272871	318328328
16	128	276796	322605928
16	129	276417	318866449
16	130	272099	323498048
16	131	283796	332012929
16	132	276913	327495298
16	133	266859	325129588
16	134	274335	327824433
16	135	256148	313658661
16	136	291722	333534593
16	137	283243	324818020
16	138	293087	336269535
16	139	264879	317101040
16	140	282057	327241788
16	141	234719	307335824
16	142	279852	331454193
16	143	244369	312690911
16	144	262107	324365496
16	145	283505	329397245
16	146	266063	318912586
16	147	290164	325338049
16	148	278601	330959149
16	149	286469	337373487
16	150	261024	307679037
16	151	278137	332556876
16	152	263374	318997953
16	153	269748	306375414
16	154	281656	324437498
16	155	273791	319061638
16	156	270781	310798664
16	157	272973	329404125
16	158	273333	322146267
16	159	248612	320306520
16	160	289656	340533755
16	161	288099	333809592
16	162	286479	338734501
16	163	284026	317750642
16	164	285530	330599788
16	165	284358	336380648
16	166	275532	315980248
16	167	276880	335482888
16	168	277354	324222318
16	169	283051	336419263
16	170	283057	326787304
16	171	289086	320650590
16	172	269841	315081703
16	173	273810	322344822
16	174	280465	317110766
16	175	273834	322285808
16	176	282402	324517196
16	177	280741	330048249
16	178	282520	319963947
16	179	269454	323714728
16	180	287962	338516260
16	181	283294	321874931
16	182	233700	306567177
16	183	276432	325828023
16	184	245566	310066438
16	185	261956	316587633
16	186	277159	331758991
16	187	289514	338550242
16	188	243786	302047344
16	189	267015	325276293
16	190	275571	326815588
16	191	278149	322628078
16	192	285580	318037816
16	193	274275	324398527
16	194	284030	319567301
16	195	259493	325367427
16	196	284980	325473403
16	197	270600	305097387
16	198	253315	315434467
16	199	285525	327143074
16	200	273563	329533452
16	201	256079	312245188
16	202	270032	316321005
16	203	282461	315847282
16	204	276441	326474903
16	205	280365	312336327
16	206	285384	335947808
16	207	278303	327585998
16	208	281090	320056535
16	209	276306	314581222
16	210	275868	313735755
16	211	283949	317765639
16	212	271918	322187941
16	213	259783	324010534
16	214	293642	333815463
16	215	284456	329555746
16	216	270721	323658786
16	217	290459	333677202
16	218	283687	327335235
16	219	268863	298451682
16	220	246965	311965990
16	221	285169	313169848
16	222	285359	339074006
16	223	272702	317809399
16	224	270009	320911792
16	225	274554	326773770
16	226	244660	315331552
16	227	277994	336003466
16	228	286110	340040252
16	229	252115	313684019
16	230	276019	326885908
16	231	288473	332344819
16	232	262042	318243564
16	233	290018	338340829
16	234	274373	320107667
16	235	248739	310359042
16	236	288578	343693895
16	237	287214	325797860
16	238	288010	332919972
16	239	287903	325755058
16	240	271212	316348096
16	241	284405	319226047
16	242	277099	326579507
16	243	289295	329867211
16	244	275435	325412817
16	245	265503	328715311
16	246	260365	325613787
16	247	249492	316709552
16	248	280269	324610770
16	249	261804	325362750
16	250	274913	318842858
16	251	274613	329950503
16	252	254581	302105169
16	253	276922	330478065
16	254	265762	322288806
16	255	272731	326512846
16	256	285568	341625042
16	257	275428	328704108
16	258	282428	332007227
16	259	282242	336574965
16	260	269901	326749161
16	261	288087	336337982
16	262	286478	334164473
16	263	276634	328109097
16	264	272709	314288847
16	265	285594	320173995
16	266	257328	316357123
16	267	261409	312940082
16	268	282245	322200605
16	269	270596	331801637
16	270	286171	325869506
16	271	275408	325163865
16	272	287065	334467934
16	273	281705	330560240
16	274	285138	321548391
16	275	284371	337954841
16	276	271577	320483676
16	277	286157	326526444
16	278	284249	339552623
16	279	262090	319966965
16	280	289515	329852958
16	281	274870	332783809
16	282	274226	316077334
16	283	276062	330787147
16	284	284493	330284557
16	285	291969	335506831
16	286	277803	319025748
16	287	260868	322635312
16	288	275441	312357818
16	289	269198	314735431
16	290	274673	329878051
16	291	292131	337583454
16	292	285623	338383210
16	293	269595	312281865
16	294	284861	335174196
16	295	270896	324232230
16	296	286254	329390199
16	297	277778	332412835
16	298	280606	320272107
16	299	284757	333635613
16	300	257657	318960902
16	301	271205	317550845
16	302	282780	330246915
16	303	286760	337576427
16	304	284785	333363319
16	305	256446	321499517
16	306	285101	335554879
16	307	271239	325485283
16	308	269693	330495718
16	309	260811	304701444
16	310	274504	325239644
16	311	247331	312189123
16	312	289641	336649683
16	313	262040	317804595
16	314	289394	332539764
16	315	272256	332394505
16	316	280426	323816801
16	317	272322	335300850
16	318	284983	329646646
16	319	272576	320439870
16	320	290071	336213674
16	321	270198	316901939
16	322	287793	332220180
16	323	289528	334300613
16	324	289719	342118175
16	325	277332	324302756
16	326	267933	320093605
16	327	260535	320963867
16	328	273401	316266320
16	329	281889	333410424
16	330	286809	339516100
16	331	277709	324826936
16	332	269911	310262860
16	333	287575	332204637
16	334	287674	327275973
16	335	289755	330746148
16	336	286919	337725438
16	337	268014	323857401
16	338	272303	318620516
16	339	280723	327640248
16	340	282814	318901884
16	341	259562	300333448
16	342	264909	327035262
16	343	285316	332113227
16	344	259957	301628510
16	345	286376	335549509
16	346	285071	316143531
16	347	287970	341874963
16	348	288177	328127355
16	349	271597	323814855
16	350	283215	324891282
16	351	284095	330040410
16	352	288105	338988508
16	353	285300	341367929
16	354	273958	323053071
16	355	286372	321923893
16	356	276886	334847203
16	357	283328	314596896
16	358	282998	324143916
16	359	266645	320015550
16	360	278769	322465186
16	361	268805	325593901
16	362	267564	323283885
16	363	277184	329054917
16	364	270739	304968714
16	365	281035	335755022
16	366	291690	336714025
16	367	246110	311570545
16	368	279983	316538186
16	369	290002	338999223
16	370	273371	319250379
16	371	283707	336036157
16	372	287346	336589323
16	373	266293	330115447
16	374	267887	305201363
16	375	267644	325308729
16	376	288209	332274813
16	377	258878	314805038
16	378	272970	331358634
16	379	269598	319685267
16	380	263014	325396272
16	381	284426	316895891
16	382	275489	319554797
16	383	283850	317310518
16	384	280609	325350613
16	385	220219	300815199
16	386	270129	323537021
16	387	258228	315789860
16	388	251146	298546687
16	389	272682	316573839
16	390	279790	330395713
16	391	259820	312564509
16	392	267695	325196870
16	393	285421	328576709
16	394	260067	316321017
16	395	283574	318473033
16	396	285077	323349477
16	397	290503	341883098
16	398	278850	333374488
16	399	244708	302854854
16	400	286688	328592242
16	401	264229	318465940
16	402	261526	315898507
16	403	271408	317015297
16	404	257255	320650223
16	405	281351	319070720
16	406	290173	322878432
16	407	258869	318726852
16	408	272609	317339473
16	409	263093	321007720
16	410	287449	329451164
16	411	284242	327449089
16	412	288013	322487195
16	413	280179	325742255
16	414	243160	317464081
16	415	274756	320838308
16	416	277751	317177823
16	417	270647	322981850
16	418	285203	314414591
16	419	273667	325357367
16	420	271605	321925990
16	421	275479	332314008
16	422	267507	314382311
16	423	249532	310683470
16	424	272687	314706512
16	425	287730	331986680
16	426	272541	328019058
16	427	271908	313332677
16	428	260173	311315653
16	429	284540	318173654
16	430	271566	321356177
16	431	275238	319614189
16	432	261784	317861309
16	433	288776	335664093
16	434	266976	323335003
16	435	289234	337118947
16	436	263769	310356688
16	437	287488	316623977
16	438	273048	322814717
16	439	272877	330519643
16	440	293286	336421874
16	441	248219	317615735
16	442	282084	326040326
16	443	278582	334289945
16	444	285491	317022703
16	445	281328	335704739
16	446	285101	332031178
16	447	274903	316399243
16	448	265300	318810624
16	449	287536	333681921
16	450	285961	309115095
16	451	247487	307481012
16	452	250865	313288316
16	453	279505	334881049
16	454	285689	335606029
16	455	273085	321946714
16	456	282703	324514739
16	457	288456	327694237
16	458	264747	320246565
16	459	290601	338017922
16	460	288853	340821462
16	461	273504	324036555
16	462	272558	326826169
16	463	271325	303511699
16	464	281096	325997141
16	465	272753	306775546
16	466	267751	316433714
16	467	275044	310215040
16	468	266651	321045705
16	469	287185	336812438
16	470	289879	335079206
16	471	287875	335806069
16	472	270468	323246755
16	473	272316	298314708
16	474	291302	339227402
16	475	269041	326406656
16	476	261705	324388055
16	477	272363	326478476
16	478	273710	315855193
16	479	264086	323890004
16	480	269669	311729949
16	481	279847	336120946
16	482	279474	316523048
